"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"1701",62,513542,"cd",2,58,73.0080810248227,0,0,10,1,10,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1702",63,513557,"cd",2,30,32.9099881418772,0,0,4,1,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1703",64,513566,"cd",2,24,17.4989932605518,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1704",65,513574,"cd",2,35,33.015880623646,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1705",66,513584,"cd",2,42,34.3476130374199,0,0,6,1,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1706",67,513595,"cd",2,23,7.85581252687811,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1707",68,513603,"cd",2,34,37.2031300121898,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1708",69,513613,"cd",2,57,75.8737447025419,0,0,10,1,10,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1709",70,513628,"cd",2,50,61.6450497985833,0,0,8,1,8,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1710",71,513641,"cd",2,10,3.67842182280963,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1711",72,513648,"cd",2,63,76.3783891047725,0,0,12,1,12,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1712",73,513665,"cd",2,61,76.2773374087843,0,0,11,1,11,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1713",74,513681,"cd",2,41,37.826330101944,0,0,6,1,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1714",75,513692,"cd",2,54,62.2682498883375,0,0,9,1,9,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1715",76,513706,"cd",2,68,7.07716541496423,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1716",77,513713,"cd",2,49,60.7003727457241,0,0,8,1,8,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1717",78,513726,"cd",2,60,76.8937367777492,0,0,11,1,11,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1718",79,513742,"cd",2,62,78.5436254497805,0,0,12,1,12,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1719",80,513759,"cd",2,29,20.8474580780052,0,0,4,1,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1720",81,513768,"cd",2,40,34.893788266117,0,0,6,1,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1721",82,513779,"cd",2,56,74.9290676496827,0,0,10,1,10,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1722",83,513794,"cd",2,33,36.2584529593306,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1723",84,513804,"cd",2,9,6.7203002535251,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1724",85,513811,"cd",2,8,5.34980812396768,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1725",86,513818,"cd",2,55,64.2803759831371,0,0,10,1,10,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1726",87,513833,"cd",2,48,39.7690992630004,0,0,8,1,8,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1727",88,513846,"cd",2,59,64.2110190493939,0,0,11,1,11,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1728",89,513862,"cd",2,7,6.28144213156242,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1729",90,513869,"cd",2,6,7.91442268457646,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1730",91,513876,"cd",2,53,63.2119176420018,0,0,9,1,9,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1731",92,513890,"cd",2,64,81.0551703460582,0,0,13,1,13,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1732",93,513908,"cd",2,44,45.5067175731206,0,0,7,1,7,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1733",94,513927,"cd",2,28,55.2639095490442,0,0,4,1,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1734",95,513920,"cd",2,5,7.74992004510931,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1735",96,513936,"cd",2,22,28.7119241848578,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1736",97,513951,"cd",2,4,16.1575462981882,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1737",98,513944,"cd",2,3,25.1501756032547,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1738",99,513958,"cd",2,2,5.06911157036428,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1739",100,513965,"cd",2,67,10.552849208389,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1740",101,513972,"cd",2,1,3.79448527759165,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1741",102,513979,"cd",2,66,4.73517321663643,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1742",103,513986,"cd",2,21,4.69484061956002,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1743",104,513994,"cd",2,65,11.0815153014641,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1744",105,514001,"cd",2,20,3.78025366828819,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1745",1,16014071,"ud",2,21,4.28216607762785,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1746",2,16014050,"ud",2,28,1.98113645559089,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1747",3,16014059,"ud",2,15,12.9721900342131,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1748",4,16014041,"ud",2,49,49.0783109969069,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1749",5,16014020,"ud",2,20,12.0153309663592,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1750",6,16014029,"ud",2,14,63.871402666662,3,0,0,0,4,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1751",7,16014005,"ud",2,51,256.563497616708,5,0,0,0,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1752",8,16013987,"ud",2,13,6.79011508374461,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1753",9,16013996,"ud",2,4,2.24685867166098,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1754",10,16013969,"ud",2,12,30.253169910712,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1755",11,16013978,"ud",2,27,1.62588791209662,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1756",12,16014317,"ud",2,43,50.4820723449795,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1757",13,16014290,"ud",2,40,144.769130887873,5,0,0,0,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1758",14,16014302,"ud",2,42,94.3128241236147,3,0,0,0,4,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1759",15,16014275,"ud",2,26,17.6969624208477,4,0,0,0,5,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1760",16,16014266,"ud",2,11,4.65511654294609,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1761",17,16014245,"ud",2,10,4.1407632934176,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1762",18,16014254,"ud",2,3,8.1215441343393,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1763",19,16014227,"ud",2,45,1.07889467991171,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1764",20,16014236,"ud",2,9,7.56606858299957,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1765",21,16014215,"ud",2,50,54.3726284180089,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1766",22,16014197,"ud",2,2,5.48452552873155,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1767",23,16014206,"ud",2,44,89.2814068067384,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1768",24,16014182,"ud",2,25,3.95075312161321,3,0,0,0,4,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1769",25,16014161,"ud",2,23,7.82211792232339,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1770",26,16014173,"ud",2,19,4.64380423908405,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1771",27,16014152,"ud",2,37,2.04154163870429,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1772",28,16014134,"ud",2,29,1.50757593605535,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1773",29,16014143,"ud",2,47,8.33232507865284,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1774",30,16014116,"ud",2,8,4.35606415153836,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1775",31,16014125,"ud",2,38,1.72135792468335,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1776",32,16014098,"ud",2,18,6.01991431583737,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1777",33,16014107,"ud",2,41,4.70657395129635,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1778",34,16014080,"ud",2,7,2.76283017662535,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1779",35,16014089,"ud",2,46,3.3071485849861,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1780",36,16014554,"ud",2,32,7.35237767691341,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1781",37,16014533,"ud",2,22,15.1929607782414,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1782",38,16014542,"ud",2,24,8.43578127723454,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1783",39,16014515,"ud",2,6,3.15673476929785,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1784",40,16014524,"ud",2,48,12.438814578022,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1785",41,16014494,"ud",2,17,8.04662194766472,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1786",42,16014464,"ud",2,36,123.831578703059,5,0,0,0,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1787",43,16014473,"ud",2,35,65.7513541226958,5,0,0,0,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1788",44,16014449,"ud",2,16,10.0163358648596,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1789",45,16014440,"ud",2,34,42.4376497927204,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1790",46,16014419,"ud",2,31,3.96097227929279,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1791",47,16014428,"ud",2,30,36.5143648473542,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1792",48,16014410,"ud",2,1,2.71648555929911,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1793",49,16014395,"ud",2,39,32.6241451290609,1,0,0,0,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1794",50,16014338,"ud",2,5,2.54333825121711,2,0,0,0,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1795",51,16014350,"ud",2,33,37.685428919772,11,0,0,0,12,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1796",52,16013735,"hl",1,2,46.1894213196885,0,164,0,0,157,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1797",53,16013907,"hl",2,1,620.200168438337,0,54,0,0,55,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1798",54,16012020,"cd",1,39,2.90277894607756,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1799",55,16012027,"cd",1,38,1.6494102120032,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1800",56,16012286,"cd",2,37,54.4876737050747,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1801",57,16012269,"cd",2,103,340.572075889223,0,0,12,1,12,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1802",58,16012255,"cd",2,91,241.502252480438,0,0,9,1,9,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1803",59,16012226,"cd",2,85,208.856334966717,0,0,8,1,8,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1804",60,16012239,"cd",2,101,367.986643246649,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1805",61,16012213,"cd",2,84,254.795082842668,0,0,8,1,8,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1806",62,16012203,"cd",2,68,113.987617639651,0,0,5,1,5,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1807",63,16012183,"cd",2,36,37.0687858115397,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1808",64,16012190,"cd",2,83,242.35140420264,0,0,8,1,8,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1809",65,16012166,"cd",2,35,151.144369164167,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1810",66,16012173,"cd",2,67,156.439857361602,0,0,5,1,5,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1811",67,16012145,"cd",1,34,0.883230821996113,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1812",68,16012159,"cd",1,33,1.06344459787682,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1813",69,16012152,"cd",1,32,1.08692576176334,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1814",70,16012131,"cd",1,31,3.12029760450247,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1815",71,16012138,"cd",1,30,0.977265908875504,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1816",72,16012117,"cd",1,29,2.944138122438,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1817",73,16012124,"cd",1,28,2.91373235516847,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1818",74,16012103,"cd",1,27,2.90277894607756,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1819",75,16012096,"cd",1,26,2.90277894607756,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1820",76,16012110,"cd",1,25,2.99386010450247,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1821",77,16012081,"cd",1,56,1.37872743966178,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1822",78,16012089,"cd",1,24,2.93064793105044,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1823",79,16012065,"cd",1,55,1.37872743966178,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1824",80,16012073,"cd",1,54,1.37872743966178,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1825",81,16012050,"cd",1,53,1.37872743966178,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1826",82,16012058,"cd",1,113,1.38206010659278,0,0,2,3,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1827",83,16012034,"cd",1,52,2.01063302020417,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1828",84,16012042,"cd",1,51,1.60402460936734,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1829",85,16012542,"cd",2,90,190.046964859873,0,0,9,1,9,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1830",86,16012519,"cd",2,23,42.163688309511,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1831",87,16012526,"cd",2,100,316.477608819342,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1832",88,16012497,"cd",2,89,186.587285554407,0,0,9,1,9,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1833",89,16012511,"cd",2,50,72.2787445488619,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1834",90,16012489,"cd",2,49,68.8190652433951,0,0,3,1,3,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1835",91,16012473,"cd",2,99,313.017929513875,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1836",92,16012457,"cd",2,98,253.055937787692,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1837",93,16012439,"cd",2,105,379.48658174716,0,0,13,1,13,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1838",94,16012427,"cd",2,81,130.330675470218,0,0,7,1,7,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1839",95,16012408,"cd",2,106,363.933321168509,0,0,14,1,14,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1840",96,16012397,"cd",2,76,119.73445689803,0,0,6,1,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1841",97,16012373,"cd",2,22,70.5773921312185,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1842",98,16012380,"cd",2,102,241.115202898852,0,0,12,1,12,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1843",99,16012356,"cd",2,66,99.3524675537501,0,0,5,1,5,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1844",100,16012366,"cd",2,21,34.6421422082886,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1845",101,16012338,"cd",2,104,343.55133182423,0,0,13,1,13,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1846",102,16012327,"cd",2,75,109.948686125938,0,0,6,1,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1847",103,16012315,"cd",2,80,144.453502752165,0,0,7,1,7,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1848",104,16012293,"cd",2,20,38.7040090040443,0,0,2,1,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1849",105,16012300,"cd",2,94,219.233203068128,0,0,10,1,10,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1850",106,16012790,"cd",2,62,88.888857128446,0,0,4,1,4,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1851",107,16012799,"cd",2,74,215.319501087914,0,0,6,1,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1852",108,16012774,"cd",2,61,123.79393984788,0,0,4,1,4,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1853",109,16012783,"cd",2,112,28.6131238951075,0,0,2,2,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1854",110,16012763,"cd",2,73,250.224583807348,0,0,6,1,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1855",111,16012751,"cd",2,79,240.418261599119,0,0,7,1,7,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1856",112,16012744,"cd",2,111,19.7897029842946,0,0,2,2,2,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1857",113,16012730,"cd",2,88,253.392348682586,0,0,9,1,9,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1858",114,16012706,"cd",2,72,80.0896471946308,0,0,6,1,6,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1859",115,16012717,"cd",2,82,140.365380427969,0,0,8,1,8,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1860",116,16012690,"cd",2,97,260.255463142836,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1861",117,16012675,"cd",2,93,266.796024387437,0,0,10,1,10,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
"1862",118,16012659,"cd",2,96,267.363064027698,0,0,11,1,11,305,18,"OUTPUTMATSIM",13,"20","4115540463183758ffb7ffdf05adf2cd23732045.csv"
